,file_name,to_rmw_flavor,to_rmw,from_rmw_flavor,from_rmw,mean system virtual memory (Mb),mean system_cpu_usage (%),sum lost,mean sent,mean received,max ru_maxrss,Top 5% latency (ms),median latency_mean (ms),mean latency_mean (ms),resident anonymous memory (Mb),median resident anonymous memory (Mb),mean resident anonymous memory (Mb),physical memory (Mb),median physical memory (Mb),mean physical memory (Mb),cpu_usage (%),median cpu_usage (%),mean cpu_usage (%),virtual memory (Mb),median virtual memory (Mb),mean virtual memory (Mb)
0,./data/build_farm/raw/overhead_test_results_rmw_cyclonedds_cpp_sync_rmw_cyclonedds_cpp_ROS2_sub.csv,cpp,cyclonedds,cpp sync,cyclonedds,1392.994193548387,29.240635483870964,0.0,0.0,4.52,89412.0,0.0,0.0,0.0,7.5498,7.5498,7.224323193548389,30.1992,30.1992,28.89728967741936,27.15715,26.8385,25.660877741935483,144.659,144.408,140.1005829032258
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_cpp_sync_rmw_fastrtps_cpp_ROS2_sub.csv,cpp,fastrtps,cpp sync,fastrtps,1399.3125806451615,29.78831290322581,0.0,0.0,4.48,93916.0,0.0,0.0,0.0,8.90723,8.90723,8.699757741935484,35.6289,35.6289,34.79901096774194,27.30095,27.234,26.32478064516129,199.135,199.135,192.4973916129033
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_dynamic_cpp_sync_rmw_fastrtps_dynamic_cpp_ROS2_sub.csv,dynamic cpp,fastrtps,dynamic cpp sync,fastrtps,1452.4374193548379,28.69624516129032,0.0,0.0,4.48,93888.0,0.0,0.0,0.0,9.08203,9.08203,8.809506096774193,36.3281,36.3281,35.23800516129031,26.59005,25.953000000000007,24.260486322580643,199.135,199.135,192.4814516129033
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_cpp_sync_rmw_fastrtps_dynamic_cpp_ROS2_sub.csv,dynamic cpp,fastrtps,cpp sync,fastrtps,1399.2848387096772,29.283687096774198,0.0,0.0,4.48,93892.0,0.0,0.0,0.0,9.02148,9.02148,8.753965032258064,36.0859,36.0859,35.0158406451613,26.49885,25.7729,24.013952838709677,199.134,199.134,192.4965183870968
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_cpp_async_rmw_fastrtps_dynamic_cpp_ROS2_sub.csv,dynamic cpp,fastrtps,cpp async,fastrtps,1398.0290322580645,28.72896129032258,0.0,0.0,4.48,93824.0,0.0,0.0,0.0,9.02441,9.02441,8.75075222580645,36.0977,36.0977,35.00306387096775,27.158,27.001,26.01767322580645,179.142,179.142,173.13190645161285
0,./data/build_farm/raw/overhead_test_results_rmw_cyclonedds_cpp_sync_rmw_fastrtps_cpp_ROS2_sub.csv,cpp,fastrtps,cpp sync,cyclonedds,1397.2087096774194,29.247741935483862,0.0,0.0,4.48,89044.0,0.0,0.0,0.0,8.82715,8.82715,8.56562022580645,35.3086,35.3086,34.26248096774193,26.706999999999997,26.1509,24.52736935483871,162.97299999999996,162.97299999999996,158.01813129032257
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_dynamic_cpp_sync_rmw_connextdds_ROS2_sub.csv,,connextdds,dynamic cpp sync,fastrtps,1460.3561290322587,28.68825483870968,0.0,0.0,4.48,93892.0,0.0,0.0,0.0,12.7373,12.7373,12.368758064516133,50.9492,50.9492,49.47503225806453,26.5084,25.8059,24.04507922580645,239.501,239.501,232.07758064516133
0,./data/build_farm/raw/overhead_test_results_rmw_connextdds_sync_rmw_fastrtps_dynamic_cpp_ROS2_sub.csv,dynamic cpp,fastrtps,sync,connextdds,1409.9683333333335,29.10164333333333,0.0,0.0,4.52,90464.0,0.0,0.0,0.0,8.91504,8.91504,8.725652,35.6602,35.6602,34.91124000000001,26.34613,25.49985,23.64851716666666,162.947,162.947,157.82773799999998
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_dynamic_cpp_async_rmw_cyclonedds_cpp_ROS2_sub.csv,cpp,cyclonedds,dynamic cpp async,fastrtps,1450.8858064516128,28.691854838709677,0.0,0.0,4.52,93828.0,0.0,0.0,0.0,7.19727,7.19727,6.988600516129033,28.7891,28.7891,27.95442129032257,26.5307,25.8264,24.12420141935484,144.657,144.657,140.29297000000003
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_cpp_sync_rmw_connextdds_ROS2_sub.csv,,connextdds,cpp sync,fastrtps,1408.783548387097,29.282083870967746,0.0,0.0,4.48,93600.0,0.0,0.0,0.0,12.6855,12.6855,12.338254838709677,50.7422,50.7422,49.35321258064514,27.1552,26.9815,25.996256129032254,239.501,239.501,232.07739161290328
0,./data/build_farm/raw/overhead_test_results_rmw_connextdds_async_rmw_fastrtps_cpp_ROS2_sub.csv,cpp,fastrtps,async,connextdds,1412.6273333333338,28.74265333333333,0.0,0.0,4.52,90048.0,0.0,0.0,0.0,8.944339999999997,8.944339999999997,8.665954433333335,35.7773,35.7773,34.663759666666664,26.61937,25.97385,24.303429066666666,162.937,162.937,157.800721
0,./data/build_farm/raw/overhead_test_results_rmw_cyclonedds_cpp_sync_rmw_connextdds_ROS2_sub.csv,,connextdds,cpp sync,cyclonedds,1404.5451612903225,31.68015483870968,0.0,0.0,4.48,89128.0,0.0,0.0,0.0,12.7979,12.7979,12.446020967741942,51.1914,51.1914,49.78388999999999,26.50155,25.7399,23.975724806451613,239.501,239.501,232.07739161290328
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_cpp_async_rmw_cyclonedds_cpp_ROS2_sub.csv,cpp,cyclonedds,cpp async,fastrtps,1393.4545161290316,28.673377419354843,0.0,0.0,4.52,93812.0,0.0,0.0,0.0,7.16211,7.16211,7.029391935483876,28.6484,28.6484,28.117529032258073,27.0476,26.7951,25.683224838709677,144.656,144.656,140.2919077419355
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_dynamic_cpp_async_rmw_fastrtps_cpp_ROS2_sub.csv,cpp,fastrtps,dynamic cpp async,fastrtps,1455.2322580645155,28.93128064516129,0.0,0.0,4.52,93724.0,0.0,0.0,0.0,8.89551,8.89551,8.627112741935484,35.582,35.582,34.50841225806452,26.4663,25.7036,23.858158193548388,179.127,179.127,173.11739032258075
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_dynamic_cpp_async_rmw_fastrtps_dynamic_cpp_ROS2_sub.csv,dynamic cpp,fastrtps,dynamic cpp async,fastrtps,1455.6048387096782,28.83562258064516,0.0,0.0,4.48,93984.0,0.0,0.0,0.0,8.86133,8.86133,8.667939032258067,35.4453,35.4453,34.67173548387097,27.0897,26.8591,25.495725806451613,179.106,179.106,173.11448838709669
0,./data/build_farm/raw/overhead_test_results_rmw_cyclonedds_cpp_sync_rmw_fastrtps_dynamic_cpp_ROS2_sub.csv,dynamic cpp,fastrtps,cpp sync,cyclonedds,1396.655161290323,29.296980645161295,0.0,0.0,4.48,89168.0,0.0,0.0,0.0,8.898439999999997,8.898439999999997,8.631302838709676,35.5938,35.5938,34.52525,26.5116,25.7886,24.026065741935483,162.985,162.985,158.01285903225804
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_cpp_async_rmw_fastrtps_cpp_ROS2_sub.csv,cpp,fastrtps,cpp async,fastrtps,1398.781,29.40799333333333,0.0,0.0,4.52,93644.0,0.0,0.0,0.0,8.81152,8.81152,8.579488999999999,35.2461,35.2461,34.31797466666665,26.685705,26.1202,24.532073000000004,179.097,179.097,172.90642933333328
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_dynamic_cpp_sync_rmw_fastrtps_cpp_ROS2_sub.csv,cpp,fastrtps,dynamic cpp sync,fastrtps,1452.1258064516128,29.157132258064518,0.0,0.0,4.48,93928.0,0.0,0.0,0.0,9.11035,9.11035,8.833636387096776,36.4414,36.4414,35.334545483870976,26.84655,26.423,24.96477935483871,199.123,199.123,192.4698387096773
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_cpp_sync_rmw_cyclonedds_cpp_ROS2_sub.csv,cpp,cyclonedds,cpp sync,fastrtps,1393.8338709677414,29.10576129032258,0.0,0.0,4.52,93728.0,0.0,0.0,0.0,7.1181600000000005,7.1181600000000005,6.941024193548385,28.4727,28.4727,27.764155161290326,26.52525,25.8259,24.10961,160.657,160.657,155.77709290322585
0,./data/build_farm/raw/overhead_test_results_rmw_connextdds_sync_rmw_fastrtps_cpp_ROS2_sub.csv,cpp,fastrtps,sync,connextdds,1411.0299999999993,28.644920000000006,0.0,0.0,4.52,90364.0,0.0,0.0,0.0,8.898439999999997,8.898439999999997,8.618524566666666,35.5938,35.5938,34.474137,26.885355,26.49715,25.07540233333333,162.937,162.937,157.76966633333333
0,./data/build_farm/raw/overhead_test_results_rmw_connextdds_async_rmw_fastrtps_dynamic_cpp_ROS2_sub.csv,dynamic cpp,fastrtps,async,connextdds,1411.5406666666665,28.63484666666666,0.0,0.0,4.52,90264.0,0.0,0.0,0.0,8.93555,8.93555,8.674221666666666,35.7422,35.7422,34.696887,27.040429999999997,26.7587,25.572956,162.947,162.947,157.8278356666667
0,./data/build_farm/raw/overhead_test_results_rmw_connextdds_async_rmw_connextdds_ROS2_sub.csv,,connextdds,async,connextdds,1423.328387096774,28.77217096774193,0.0,0.0,4.48,90292.0,0.0,0.0,0.0,13.2773,13.2773,12.900320000000008,53.1094,53.1094,51.609774516129036,26.8268,26.3871,24.87972258064516,240.03,240.03,232.58932709677413
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_cpp_async_rmw_connextdds_ROS2_sub.csv,,connextdds,cpp async,fastrtps,1407.242903225807,28.797558064516124,0.0,0.0,4.48,93796.0,0.0,0.0,0.0,12.7793,12.7793,12.407229677419348,51.1172,51.1172,49.628918387096746,26.68015,26.1022,24.462752612903234,239.504,239.504,232.08048387096773
0,./data/build_farm/raw/overhead_test_results_rmw_connextdds_async_rmw_cyclonedds_cpp_ROS2_sub.csv,cpp,cyclonedds,async,connextdds,1408.3753333333334,28.619250000000005,0.0,0.0,4.48,90100.0,0.0,0.0,0.0,7.05859,7.05859,6.9235640000000025,28.2344,28.2344,27.694293333333345,27.108925,26.91305,26.076079999999997,160.656,160.656,155.61310466666666
0,./data/build_farm/raw/overhead_test_results_rmw_connextdds_sync_rmw_connextdds_ROS2_sub.csv,,connextdds,sync,connextdds,1420.9622580645166,28.765458064516128,0.0,0.0,4.48,90296.0,0.0,0.0,0.0,13.2725,13.2725,12.883440967741931,53.0898,53.0898,51.53360612903224,27.0405,26.767,25.52185838709677,240.012,240.012,232.57190774193543
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_dynamic_cpp_sync_rmw_cyclonedds_cpp_ROS2_sub.csv,cpp,cyclonedds,dynamic cpp sync,fastrtps,1446.6793333333328,29.039133333333336,0.0,0.0,4.5,93872.0,0.0,0.0,0.0,7.1582,7.1582,6.943812066666665,28.6328,28.6328,27.77524833333333,27.46037,27.0059,25.893103666666665,160.657,160.657,155.61332266666668
0,./data/build_farm/raw/overhead_test_results_rmw_connextdds_sync_rmw_cyclonedds_cpp_ROS2_sub.csv,cpp,cyclonedds,sync,connextdds,1405.649677419355,28.690416129032265,0.0,0.0,4.52,90568.0,0.0,0.0,0.0,7.073239999999998,7.073239999999998,6.86567329032258,28.293000000000006,28.293000000000006,27.46273193548387,26.5009,25.759,24.00564516129032,160.655,160.655,155.75997354838708
0,./data/build_farm/raw/overhead_test_results_rmw_fastrtps_dynamic_cpp_async_rmw_connextdds_ROS2_sub.csv,,connextdds,dynamic cpp async,fastrtps,1464.1722580645167,28.753980645161292,0.0,0.0,4.48,93552.0,0.0,0.0,0.0,12.8135,12.8135,12.479955806451605,51.2539,51.2539,49.928041935483854,27.02455,26.7529,25.54663290322581,239.501,239.501,232.07739161290328
